,Unnamed: 0,No,amount,name
26745,26746,3754,150ml,お湯
26746,26747,3755,三枚,ムネ肉
26747,26748,3755,適量,塩コショウ
26748,26749,3755,小さじ1,ニンニクチューブ
26749,26750,3755,小さじ1,しょうがチューブ
26750,26751,3755,大さじ2,しょうゆ
26751,26752,3755,肉にまんべんなく付くくらい,◎小麦粉
26752,26753,3755,一個,◎卵
26753,26754,3755,少々,◎水
26754,26755,3755,好きなだけ,大葉
26755,26756,3756,１５０ml,サントリー　ビタミンウォーター
26756,26757,3756,大さじ２～３,プレーンヨーグルト
26757,26758,3757,１／２本,大根
26758,26759,3757,１／２本,ニンジン
26759,26760,3757,一節の半分,れんこん
26760,26761,3757,大きい物なら　１枚,油揚げ
26761,26762,3757,１枚,昆布
26762,26763,3757,大さじ１,料理酒
26763,26764,3757,大さじ１,みりん
26764,26765,3757,大さじ２,砂糖
26765,26766,3757,大さじ１,お酢
26766,26767,3757,大さじ１,しょう油
26767,26768,3758,大1個（１８０ｇ）,じゃがいも
26768,26769,3758,1枚,ベーコン
26769,26770,3758,３０ｇ,とろけるチーズ
26770,26771,3758,各少々,塩、こしょう、チリパウダー（お好みのスパイス）
26771,26772,3759,２００　ｇ,ハム
26772,26773,3759,４～５　個,里芋
26773,26774,3759,大さじ　３,みりん
26774,26775,3759,大さじ　３,しょうゆ
26775,26776,3759,少々,ごま油
26776,26777,3759,少々,すりごま
26777,26778,3759,適宜,サラダ油
26778,26779,3760,1本～2本（３００ｇ）,紫芋
26779,26780,3760,1瓶（１６５ｇ）,栗の甘露煮
26780,26781,3760,1個,くちなしの実
26781,26782,3760,１００ｇ,グラニュー糖
26782,26783,3760,大さじ１,みりん
26783,26784,3760,少々,塩
26784,26785,3760,たっぷり,水
26785,26786,3761,100g,美々彡さんの梅ごまひじき(ID:837029)
26786,26787,3761,2本,ちくわ
26787,26788,3761,5～6枚,白菜
26788,26789,3761,大1,めんつゆ
26789,26790,3761,大1,マヨネーズ
26790,26791,3762,中3個,里芋
26791,26792,3762,80g1個,ツナ缶（ノンオイル使用）
26792,26793,3762,4分の1,たまねぎ
26793,26794,3762,大さじ1,スキムミルク
26794,26795,3762,大さじ1,マヨネーズ
26795,26796,3762,適量,塩コショウ
26796,26797,3762,適量,バターかマーガリン
26797,26798,3762,適量,しょうゆ
26798,26799,3763,大さじ3,ねりごま
26799,26800,3763,大さじ5,だしつゆ
26800,26801,3763,大さじ5,酢
26801,26802,3763,大3,砂糖
26802,26803,3764,１P,●春の七草
26803,26804,3764,３膳分,●ご飯
26804,26805,3764,適量,●とろけるチーズ
26805,26806,3764,少々,●オリーブオイル
26806,26807,3764,少々,●にんにく
26807,26808,3764,９００ｃｃ,●水
26808,26809,3764,１個,●固形ブイヨン
26809,26810,3764,１/２個,●たまねぎ
26810,26811,3764,適量（今回はブロックのもの）,●ベーコン
26811,26812,3764,少々,●こしょう
26812,26813,3764,ひとつまみ,●しお
26813,26814,3765,大１本,サツマイモ
26814,26815,3765,１/２カップ,砂糖
26815,26816,3765,大さじ1,水
26816,26817,3765,大さじ5,サラダ油
26817,26818,3765,適量,揚げ油
26818,26819,3765,ボール１杯分,氷水
26819,26820,3766,2個,トマト
26820,26821,3766,1/4個,玉ねぎ
26821,26822,3766,大さじ２,オリーブオイル
26822,26823,3766,大さじ２,和風だし
26823,26824,3766,4枚,青じそ
26824,26825,3766,大さじ２,酢
26825,26826,3767,１丁（300g）,木綿豆腐
26826,26827,3767,半分,アボカド
26827,26828,3767,大さじ３,はちみつ
26828,26829,3767,大さじ２,レモン汁
26829,26830,3767,適量,スポンジケーキ又はカステラ
26830,26831,3767,大さじ１,抹茶パウダー
26831,26832,3767,100cc,湯
26832,26833,3767,適量,抹茶パウダー（仕上げ用）
26833,26834,3768,合計５００ｃｃ,紫芋の煮汁+水
26834,26835,3768,1本,棒寒天
26835,26836,3769,1個,ﾚﾓﾝ
26836,26837,3769,400㌘,ﾊﾁﾐﾂ
26837,26838,3770,８０ｇ,マカロニ
26838,26839,3770,１個,茹で卵
26839,26840,3770,１本,お魚ソーセージ（75g）
26840,26841,3770,１／４個,玉葱
26841,26842,3770,１／２本,キュウリ
26842,26843,3770,大さじ２,レーズン
26843,26844,3770,大さじ４,マヨネーズ
26844,26845,3770,大さじ１,無糖ヨーグルト
26845,26846,3770,小さじ１,マスタード
26846,26847,3770,小さじ１,酢
26847,26848,3770,小さじ１,砂糖
26848,26849,3770,適量,粉チーズ、塩、粗挽き胡椒
26849,26850,3771,1個,お餅
26850,26851,3771,1/4本,バナナ
26851,26852,3771,大３,きなこ
26852,26853,3771,小1,砂糖
26853,26854,3772,1本,ニンジン
26854,26855,3772,1本,タマネギ
26855,26856,3772,2本,ジャガイモ
26856,26857,3772,1個,赤パプリカ
26857,26858,3772,100g,しめじ
26858,26859,3772,100g,厚切りハム（ベーコンでも可）
26859,26860,3772,1缶,ホールトマト
26860,26861,3772,2缶,カゴメトマトジュース
26861,26862,3772,1片,ニンニク
26862,26863,3772,1枚,ローリエ
26863,26864,3772,適量,とろけるチーズ
26864,26865,3772,2個,コンソメスープの素（固形）
26865,26866,3772,250cc,水
26866,26867,3773,１枚,ロースハム
26867,26868,3773,１個,卵
26868,26869,3773,少々,油
26869,26870,3774,１／２本,大根
26870,26871,3774,５０cc,梅酢
26871,26872,3774,１００cc,水
26872,26873,3775,１把,小松菜
26873,26874,3775,１枚,鶏もも肉
26874,26875,3775,1/2個,玉ねぎ
26875,26876,3775,約５cm,にんじん
26876,26877,3775,1/2パック,もやし
26877,26878,3775,２個,卵
26878,26879,3775,適量,生姜
26879,26880,3775,適宜,水
26880,26881,3775,大さじ１,鶏ガラスープの素
26881,26882,3775,小さじ１,塩
26882,26883,3775,大さじ１,しょうゆ
26883,26884,3775,少々,こしょう
26884,26885,3775,大さじ２,片栗粉
26885,26886,3775,小さじ１,ごま油
26886,26887,3776,２個,切り餅
26887,26888,3776,小さじ１,ごま油
26888,26889,3776,12粒程度,黒豆（煮豆）
26889,26890,3776,スライス1枚,とけるチーズ
26890,26891,3776,1/4パック,かつおぶし
26891,26892,3776,適量,ネギの小口切り
26892,26893,3776,適量,刻み海苔
26893,26894,3776,少々,しょうゆ
26894,26895,3777,2本,ニッスイ「おさかなのソーセージ」
26895,26896,3777,100g,おから
26896,26897,3777,小1個,玉ねぎ
26897,26898,3777,大さじ4,ホワイトソース
26898,26899,3777,大さじ1,マヨネーズ
26899,26900,3777,大さじ3,ピザ用チーズ
26900,26901,3777,少々,塩コショウ
26901,26902,3777,適量,パン粉
26902,26903,3777,適量,オリーブオイル
26903,26904,3778,各少々,塩・こしょう
26904,26905,3778,大さじ１,シエロオリーブオイル
26905,26906,3778,大さじ２,レモン汁
26906,26907,3779,適量,真かすべ（ヌタ用）
26907,26908,3779,1/2本,人参
26908,26909,3779,大さじ１,味噌
26909,26910,3779,大さじ１,砂糖
26910,26911,3779,かすべに対してヒタヒタ,酢（酢〆用）
26911,26912,3779,大さじ1.5,酢
26912,26913,3780,1パック,7-11 本格キムチ(330g入)　@298-
26913,26914,3780,400g,豚肉
26914,26915,3780,1パック,しめじ
26915,26916,3780,1／2本,人参
26916,26917,3780,3個,ピーマン
26917,26918,3780,1玉,玉ネギ
26918,26919,3780,少々,コショウ
26919,26920,3780,少々,7-11　香り薫るごま油　@278-
26920,26921,3780,4杯分,ご飯
26921,26922,3781,1/2本,長芋
26922,26923,3781,大さじ2,キムチの素
26923,26924,3782,０．５合,米
26924,26925,3782,米の5倍,水
26925,26926,3782,小匙2分の1,本だし
26926,26927,3782,少々,塩
26927,26928,3782,少々,しょうゆ
26928,26929,3782,1パック,七草
26929,26930,3782,500cc,湯
26930,26931,3782,少々,塩
26931,26932,3783,２コ,じゃがいも
26932,26933,3783,１本,セロリ
26933,26934,3783,１枚,スライスチーズ
26934,26935,3783,大さじ２,しょうゆ
26935,26936,3783,大さじ２,砂糖
26936,26937,3783,ひとつまみ,塩
26937,26938,3784,４分の１,かぼちゃ
26938,26939,3784,１かけ,スライスニンニク
26939,26940,3784,適宜,塩コショウ
26940,26941,3784,４分の１,玉ねぎ
26941,26942,3784,大,シエロオリーブオイル
26942,26943,3784,お好みで,バジル
26943,26944,3785,１玉,うどん
26944,26945,3785,適量,残りのチゲスープ
26945,26946,3785,１個,卵
26946,26947,3785,１袋,鰹節
26947,26948,3785,適量,おたふくソース
26948,26949,3785,適量,マヨネーズ
26949,26950,3785,適量,ゴマ油
26950,26951,3786,１袋（２００g）,もやし
26951,26952,3786,1/2本,ニッスイおさかなのソーセージ
26952,26953,3786,大２,しょうゆ
26953,26954,3786,小1/2,からし
26954,26955,3786,大1/2,みりん
26955,26956,3786,大１,白ゴマ
26956,26957,3786,小２,水
26957,26958,3787,１個,おもち
26958,26959,3787,適量,お好きなキンピラ
26959,26960,3787,お好み,チーズ
26960,26961,3788,小さじ１,わさび
26961,26962,3788,大さじ２,シエロオリーブオイル
26962,26963,3788,大さじ２,レモン汁
26963,26964,3788,大さじ２,しょうゆ
26964,26965,3788,お好みで,塩・こしょう
26965,26966,3789,中3本,さつまいも
26966,26967,3789,中1本,人参
26967,26968,3789,1本,ニッスイおさかなのソーセージ
26968,26969,3789,2個,玉子
26969,26970,3789,大3,マヨネーズ
26970,26971,3789,少々,塩
26971,26972,3790,茶碗２杯分,ごはん
26972,26973,3790,１/２個,玉ねぎ
26973,26974,3790,１/２パック,しめじ
26974,26975,3790,３粒,梅干（はちみつ）
26975,26976,3790,３枚,青じそ（炒める用）
26976,26977,3790,1枚,青じそ（ちらす用）
26977,26978,3790,２個,たまご
26978,26979,3790,少々,塩・こしょう
26979,26980,3790,大さじ１,めんつゆ
26980,26981,3790,大さじ１,サラダ油
26981,26982,3791,125ｇ,小麦粉
26982,26983,3791,75ｇ,バター
26983,26984,3791,60ｇ,砂糖
26984,26985,3791,75ｇ,卵
26985,26986,3791,75㏄,牛乳
26986,26987,3791,70ｇ,きんとん
26987,26988,3791,50ｇ,黒豆
26988,26989,3792,４かけ（20g）,板チョコレート
26989,26990,3792,150cc,牛乳
26990,26991,3792,大さじ１,ココアパウダー
26991,26992,3792,少々,a．ｶｲｴﾝﾇﾍﾟｯﾊﾟｰ
26992,26993,3792,少々,b．ﾌﾞﾗｯｸﾍﾟｯﾊﾟｰ
26993,26994,3792,少々,c．シナモン
26994,26995,3792,少々,d．ブランデー
26995,26996,3792,お好みで,はちみつ又は砂糖
26996,26997,3793,好きなだけ,海老、その他肉でも野菜でも
26997,26998,3793,一袋,ホットケーキミックス
26998,26999,3793,適宜,パン粉
26999,27000,3793,適量,水
27000,27001,3793,滝量,揚げ油
27001,27002,3794,15g,薄力粉
27002,27003,3794,30g,グラニュー糖
27003,27004,3794,2個,卵
27004,27005,3794,10g,インスタントコーヒー粉
27005,27006,3794,5g,ベーキングパウダー
27006,27007,3794,大さじ1,グレープシードオイル
27007,27008,3794,9枚,（紙製マフィン型）
27008,27009,3795,使いたいだけ,干し椎茸
27009,27010,3796,２～３本,数の子
27010,27011,3796,１本,きゅうり
27011,27012,3796,1/2本,セロリ
27012,27013,3796,３㎝,わさび（チューブ）
27013,27014,3796,大さじ２,マヨネーズ
27014,27015,3797,１パック,はまぐり
27015,27016,3797,1/2個,玉ねぎ
27016,27017,3797,1片,にんにく
27017,27018,3797,1/2～１個,トマト
27018,27019,3797,50~70cc,白ワイン
27019,27020,3798,2個,りんご
27020,27021,3798,リンゴと同量程度,パイナップル（生でも缶詰でも）
27021,27022,3798,カップ１,サワークリーム（なければヨーグルトでも◎）
27022,27023,3798,お好みで,砂糖
27023,27024,3798,一握り,ナッツ（くるみかピーカンナッツがお勧め）
27024,27025,3798,カップ１,マシュマロ
27025,27026,3799,１枚,鶏むね肉
27026,27027,3799,中サイズ　１/４個,かぼちゃ
27027,27028,3799,中サイズ　２本,サツマイモ
27028,27029,3799,中サイズ　１本,むらさき芋
27029,27030,3799,１００cc,にんにくしょうゆ
27030,27031,3799,適量,片栗粉
27031,27032,3799,大さじ３杯,サラダ油
27032,27033,3799,少々,酒
27033,27034,3799,大さじ１杯,シエロオリーブオイル
27034,27035,3799,大さじ２杯,うすくちしょうゆ
27035,27036,3799,大さじ１杯,米酢
27036,27037,3799,小さじ１杯,りんご酢
27037,27038,3800,１／４玉,レタス
27038,27039,3800,４枚（カットベーコン１袋）,ベーコン
27039,27040,3800,５００ｃｃ,水
27040,27041,3800,小さじ２,鶏ガラスープの素
27041,27042,3800,適宜,薄口しょうゆ
27042,27043,3800,適宜,ごま油
27043,27044,3800,ひとふり,こしょう
27044,27045,3801,1合,米
27045,27046,3801,1000cc,水
27046,27047,3801,小さじ1,塩
27047,27048,3801,1枚,鶏胸肉
27048,27049,3801,大さじ1,砂糖
27049,27050,3801,小さじ1,おろし生姜
27050,27051,3801,市販の1パック,七草
27051,27052,3801,大さじ1,ゴマ
27052,27053,3801,大さじ1,ゴマ油
27053,27054,3801,小さじ1,濃口しょうゆ
27054,27055,3802,１匹分の切り身（アラはなし）,鯛
27055,27056,3802,５合,米
27056,27057,3802,１枚（１５ｃｍ×１５ｃｍ位）,昆布
27057,27058,3802,適量,水
27058,27059,3802,大さじ５と１/２,薄口しょうゆ
27059,27060,3802,大さじ３と１/２,酒
27060,27061,3802,小さじ１弱,塩
27061,27062,3803,中６個(300ｇ),里芋
27062,27063,3803,１／３本(30ｇ),にんじん
27063,27064,3803,５０ｇ,鶏ひき肉(豚肉でも)
27064,27065,3803,小さじ１,油
27065,27066,3803,１かけ,しょうが
27066,27067,3803,１／２カップ(100cc),水
27067,27068,3803,大さじ２,みりん
27068,27069,3803,大さじ１,こいくちしょうゆ
27069,27070,3803,適量,ねぎ(青ねぎ・万能ねぎ)
27070,27071,3803,小さじ２,片栗粉
27071,27072,3803,小さじ２,水
27072,27073,3804,１カップ（計量カップ使用）,生米
27073,27074,3804,４カップ,水
27074,27075,3804,小さじ１／２,（お好みで）塩
27075,27076,3805,1枚,鶏もも肉
27076,27077,3805,小さじ2,塩
27077,27078,3805,1/4個,たまねぎ
27078,27079,3805,大さじ1,バター
27079,27080,3806,300g,挽肉(合挽)
27080,27081,3806,１/２玉,キャベツ
27081,27082,3806,１束,ニラ
27082,27083,3806,２個,卵(M)
27083,27084,3806,５ｾﾝﾁ,生姜(ﾁｭｰﾌﾞ)
27084,27085,3806,小匙２,ごま油
27085,27086,3806,小匙４,しょうゆ
27086,27087,3806,小匙１,味塩
27087,27088,3806,小匙２,鶏ガラスープ素
27088,27089,3806,５０枚,餃子の皮
27089,27090,3807,中１個,サツマイモ
27090,27091,3807,大３,マヨネーズ
27091,27092,3807,適宜,塩
27092,27093,3807,１本,キューリ
27093,27094,3807,４分の１,玉ねぎ
27094,27095,3807,好きなだけ,カニカマ
27095,27096,3807,適宜,塩コショウ
27096,27097,3807,大２,タカラ本みりん
27097,27098,3808,１０ｃｍ位,長いも
27098,27099,3808,1/2本,ニッスイおさかなのソーセージ
27099,27100,3808,小１,しょうゆ
27100,27101,3808,適量,とろけるチーズ
27101,27102,3808,適量,刻みのり
27102,27103,3809,250g,鶏むねひき肉
27103,27104,3809,大さじ１,おろししょうが
27104,27105,3809,10㎝分,ねぎ(微塵切り)
27105,27106,3809,大さじ１,しょうゆ
27106,27107,3809,大さじ１,酒
27107,27108,3809,1個,卵
27108,27109,3809,大さじ１,片栗粉
27109,27110,3809,40g,春雨
27110,27111,3809,1/6株,白菜
27111,27112,3809,600cc,◎水
27112,27113,3809,大さじ１,◎鶏ガラスープ（顆粒）
27113,27114,3809,大さじ２,◎しょうゆ
27114,27115,3810,100gくらい,蓮根
27115,27116,3810,大さじ1くらい,片栗粉
27116,27117,3810,適量,塩
27117,27118,3811,スーパーで購入１パック,七草
27118,27119,3811,二分の一,米
27119,27120,3811,少々,粉末ダシ
27120,27121,3811,３カップ,水
27121,27122,3811,適量,お塩
27122,27123,3812,１２本,手羽先
27123,27124,3812,500cc,◎お水
27124,27125,3812,大さじ２,◎塩（天然塩だと尚良し）
27125,27126,3812,大さじ２,◎はちみつ
27126,27127,3812,大さじ２,◎日本酒（無くても可）
27127,27128,3812,大さじ1/2,◎重曹
27128,27129,3813,１６枚,寿司用あげ
27129,27130,3813,３合,米
27130,27131,3813,１／２袋,a　だしの素
27131,27132,3813,大さじ５,a　薄口しょうゆ
27132,27133,3813,大さじ４,a　砂糖
27133,27134,3813,大さじ４,a　みりん
27134,27135,3813,２カップ,a　水
27135,27136,3814,70〜80グラム,マカロニ
27136,27137,3814,一本,きゅうり
27137,27138,3814,2個,ゆで卵
27138,27139,3814,80グラム　,かにかま
27139,27140,3814,適宜,マヨネーズ
27140,27141,3814,少々,塩こしょう
27141,27142,3815,6本,とりのささみ（筋なし）
27142,27143,3815,6枚,大葉
27143,27144,3815,6枚,春巻きの皮（大）
27144,27145,3815,適量,揚げ油
27145,27146,3815,お好みで,おしょうゆ
27146,27147,3815,お好みで,マスタード
27147,27148,3816,２５０ｇ～３００ｇ,豚ミンチ
27148,27149,3816,８個ほど,麩
27149,27150,3816,１/２個,玉ねぎ
27150,27151,3816,１個,卵
27151,27152,3816,適量,塩・こしょう
27152,27153,3816,適量,粉チーズ（あれば）
27153,27154,3816,お肉にヒタヒタになる程度,水
27154,27155,3816,１/２個,●コンソメ（キューブ）
27155,27156,3816,大さじ２,●ウスターソース
27156,27157,3816,大さじ２,●ケチャップ
27157,27158,3816,大さじ１,●マヨネーズ
27158,27159,3816,適量,●塩・こしょう
27159,27160,3816,１００ｃｃ,生クリーム
27160,27161,3817,２/１個,キャベツ
27161,27162,3817,１本,きゅうり
27162,27163,3817,１本（小さめのもの）,にんじん
27163,27164,3817,適量,カニ風かまぼこ
27164,27165,3817,適量,塩
27165,27166,3817,適量,サラダ・ドレッシング（エゴー）
27166,27167,3818,小１２個,男爵いも
27167,27168,3818,２本,キュウリ
27168,27169,3818,１個,卵
27169,27170,3818,１／２個,玉ねぎ
27170,27171,3818,２００ｇ,ハム
27171,27172,3818,１／２本,人参
27172,27173,3818,適量,マヨネーズ
27173,27174,3818,適量,フレンチドレッシング
27174,27175,3818,少々,塩
27175,27176,3818,少々,ブラックペッパー
27176,27177,3818,少々,砂糖
27177,27178,3819,１合～２合,米
27178,27179,3819,３０ｃｃ～６０ｃｃ,寿司酢
27179,27180,3819,１個,アボカド
27180,27181,3819,１枚,うなぎ
27181,27182,3819,４本～６本,カニカマ
27182,27183,3819,１本,きゅうり
27183,27184,3819,４枚,のり
27184,27185,3819,適量,しろ、黒ごま
27185,27186,3820,600cc,だし
27186,27187,3820,小さじ1/2,柚子胡椒
27187,27188,3820,小さじ1/2,塩
27188,27189,3820,200g,たら、あんこうなど白身魚
27189,27190,3820,1/6株,はくさい
27190,27191,3820,１本,ねぎ
27191,27192,3820,1/3本,にんじん
27192,27193,3820,1/2丁,とうふ
27193,27194,3820,1/2株,しめじ
27194,27195,3820,1枚,薄揚げ
27195,27196,3821,200ｇ,冷凍のほうれん草
27196,27197,3821,大匙２,赤味噌
27197,27198,3821,大匙１,砂糖
27198,27199,3821,大匙１,だし汁
27199,27200,3821,適量,白ゴマ
27200,27201,3822,300ｇ,小豆
27201,27202,3822,小豆がかぶる程度,水
27202,27203,3822,大さじ４,砂糖
27203,27204,3822,少々,塩
27204,27205,3822,4個,おもち
27205,27206,3823,1枚,スライスチーズ
27206,27207,3823,1枚,のり
27207,27208,3823,２本,赤いウインナー
27208,27209,3823,適量,ケチャップ
27209,27210,3823,適量,ご飯
27210,27211,3823,適量,ふりかけ(おかか)
27211,27212,3824,お好きなだけ,野菜(レタス・かいわれ・たまねぎ・きゅうり・かにスティックなどお好きなモノを・・・)
27212,27213,3824,大さじ２,コチュジャン
27213,27214,3824,大さじ１,酢
27214,27215,3824,大さじ１,しょうゆ
27215,27216,3824,大さじ１,砂糖
27216,27217,3824,大さじ１/２,みりん
27217,27218,3824,大さじ１,水
27218,27219,3824,大さじ１,ごま油
27219,27220,3824,１片,おろしにんにく
27220,27221,3824,適量,白いりごま
27221,27222,3824,適量,マヨネーズ（トッピングする場合）
27222,27223,3825,400g,大根
27223,27224,3825,15g,・塩
27224,27225,3825,100cc,柚子絞り汁
27225,27226,3825,70g,上白糖
27226,27227,3825,少々,柚子の皮
27227,27228,3826,200グラム,ひじき
27228,27229,3826,４本,ちくわ
27229,27230,3826,大5,しょうゆ
27230,27231,3826,大1,砂糖
27231,27232,3826,大1,酒
27232,27233,3826,２００ＣＣ,水
27233,27234,3826,少々,ほんだし
27234,27235,3827,小１個,玉葱
27235,27236,3827,１本,ニッスイおさかなソーセージ
27236,27237,3827,５０ｇ,エノキ
27237,27238,3827,１枚,スライスチーズ
27238,27239,3827,大さじ２＋大さじ１,マヨネーズ
27239,27240,3827,小さじ１,しょうゆ
27240,27241,3827,適量,パン粉
27241,27242,3827,少々,パセリ
27242,27243,3828,10cm（正味150g）,大根
27243,27244,3828,1本（75g）,「ニッスイおさかなのソーセージ」または他の魚肉ソーセージ
27244,27245,3828,1片,にんにく
27245,27246,3828,大さじ1,バター（またはマーガリン）
27246,27247,3828,ひと回し,しょうゆ
27247,27248,3828,少々,胡椒
27248,27249,3829,４切れ,たら
27249,27250,3829,1ﾊﾟｯｸ,えび
27250,27251,3829,1/2個,玉ねぎ
27251,27252,3829,1/5くらい,ｷｬﾍﾞﾂ
27252,27253,3829,大1個,とまと
27253,27254,3829,1袋,♪ﾐｰﾄｿｰｽ（市販）
27254,27255,3829,少々,♪塩胡椒
27255,27256,3829,2個,♪ｺﾝｿﾒ
27256,27257,3830,1パック,七草
27257,27258,3830,1合,米
27258,27259,3830,1L,水
27259,27260,3830,5cm,昆布
27260,27261,3830,適量,炒りゴマ
27261,27262,3830,少々,塩
27262,27263,3831,半分,大根
27263,27264,3831,１本,人参
27264,27265,3831,３本,ごぼう
27265,27266,3831,各１本,なると（紅白のもの）
27266,27267,3831,４枚,高野豆腐
27267,27268,3831,３００ｇ,鶏もも肉
27268,27269,3831,適量,水
27269,27270,3831,適量,しょうゆ
27270,27271,3831,適量,鶏がらスープの素
27271,27272,3831,適量,みりん
27272,27273,3831,１束,せり
27273,27274,3832,１膳,ごはん
27274,27275,3832,300cc,水
27275,27276,3832,５cm位,葱
27276,27277,3832,大１,しょうゆ
27277,27278,3832,大１,みりん
27278,27279,3832,小１,だし
27279,27280,3832,小１,生姜
27280,27281,3833,200ｇ,温かいごはん
27281,27282,3833,1本,ニッスイおさかなのソーセージ
27282,27283,3833,小さじ２～,焼肉のたれ
27283,27284,3833,小さじ１～,ごま
27284,27285,3833,３～４枚分（お好みで、無くても可）,青じそ千切り
27285,27286,3834,３００グラム,Ａ　キャベツ
27286,27287,3834,１００グラム,　　豚ひき肉
27287,27288,3834,小さじ１,　　しょうが汁
27288,27289,3834,小さじ１,　　しょうゆ
27289,27290,3834,５カップ,　　だし汁
27290,27291,3834,小さじ１／２,Ｂ　塩
27291,27292,3834,大さじ１／２～大さじ１,　　しょうゆ
27292,27293,3834,大さじ１,　　片栗粉
27293,27294,3834,大さじ１,　　水
27294,27295,3835,大さじ1,干しえび
27295,27296,3835,一枚,油揚げ
27296,27297,3835,２個,おもち
27297,27298,3835,30ml,めんつゆ(三倍濃縮)
27298,27299,3835,小さじ1,昆布茶
27299,27300,3835,2合の目盛りまで,ダシ汁
27300,27301,3835,小さじ1,ごま油
27301,27302,3835,適量,ごま
27302,27303,3836,5匹,海老
27303,27304,3836,少々,片栗粉
27304,27305,3836,少々,酒
27305,27306,3836,1腹,明太子
27306,27307,3836,少々,あらびきコショー
27307,27308,3836,適量,マヨネーズ
27308,27309,3836,適量,コンデンスミルク
27309,27310,3836,少々,塩コショー
27310,27311,3837,大3,シエロオリーブオイル
27311,27312,3837,小2,アンチョビペースト
27312,27313,3837,小1,すりおろしにんにく
27313,27314,3837,1個,トマト
27314,27315,3837,1/3丁,豆腐
27315,27316,3837,適量,イタリアンパセリ
27316,27317,3838,適宜,切り餅
27317,27318,3838,適宜,だしつゆ、またはめんつゆ（なければしょうゆ）
27318,27319,3838,適宜,七味唐辛子
27319,27320,3838,餅と同じ数量,海苔
27320,27321,3838,適宜,サラダ油
27321,27322,3839,中１本,さつま芋
27322,27323,3840,4個,くるまふ
27323,27324,3840,（大）　1本,なると
27324,27325,3840,90ｇ（2袋）,ぜんまい水煮
27325,27326,3840,大さじ2,サラダ油
27326,27327,3840,2カップ,水
27327,27328,3840,50㏄,しょうゆ
27328,27329,3840,大さじ4,砂糖
27329,27330,3840,適量,和風だし
27330,27331,3841,４玉,うどん
27331,27332,3841,200ｇ,牛肉コマ切れ
27332,27333,3841,2本,白ネギ
27333,27334,3841,1/2袋,えのき
27334,27335,3841,2枚,薄あげ
27335,27336,3841,適量,青ネギ
27336,27337,3841,1000ｃｃ,だし汁
27337,27338,3841,大さじ３,※　しょうゆ
27338,27339,3841,50ｃｃ,※　酒
27339,27340,3841,大さじ３,※　みりん
27340,27341,3841,小さじ1/2,※　塩
27341,27342,3841,小さじ１,※　だしの素
27342,27343,3841,適量,※　味の素
27343,27344,3842,１０ｇ,かえりちりめん
27344,27345,3842,４０ｇ,茹で大豆（ドライパックや水煮）
27345,27346,3842,大さじ１,片栗粉
27346,27347,3842,適量,揚げ油
27347,27348,3842,小さじ１,白ゴマ
27348,27349,3842,大さじ１,　しょうゆ
27349,27350,3842,大さじ１,　砂糖
27350,27351,3842,大さじ１,　みりん
27351,27352,3842,小さじ１,　酒
27352,27353,3842,大さじ１．５,　水
27353,27354,3843,大さじ１,バター（マーガリン）
27354,27355,3843,2本,ウインナー
27355,27356,3843,１パック分位,きのこ類（しめじやエリンギなど）
27356,27357,3843,1/2個,玉ねぎ
27357,27358,3843,1/4個,ブロッコリー
27358,27359,3843,１個,トマト
27359,27360,3843,3個,卵
27360,27361,3843,3ｇ,顆粒コンソメ
27361,27362,3843,大さじ1,牛乳
27362,27363,3843,少々,塩・胡椒
27363,27364,3843,適量,とろけるチーズ
27364,27365,3843,適量,オリーブオイル
27365,27366,3844,４００ｇ（正味）,苺（小粒）（２パック弱）
27366,27367,3844,２０ｇ,グラニュー糖
27367,27368,3844,大匙１杯,白ワイン
27368,27369,3844,大匙１杯,レモン汁
27369,27370,3845,約50g,切り干し大根
27370,27371,3845,１本,人参
27371,27372,3845,１腹,たらこ
27372,27373,3845,２カップ,だし汁
27373,27374,3845,大さじ２,みりん
27374,27375,3845,大さじ２,酒
27375,27376,3845,大さじ１,しょうゆ
27376,27377,3845,大さじ１,ごま油
27377,27378,3846,一膳,あたたかごはん
27378,27379,3846,ひと欠け（たっぷりめ推奨）,生姜
27379,27380,3846,１本,ねぎ
27380,27381,3846,２～３枚,焼き豚
27381,27382,3846,１個,たまご
27382,27383,3846,適宜,炒め油　塩　しょうゆ
27383,27384,3847,５匹,有頭エビ(本日は大サイズ）
27384,27385,3847,大匙４~５杯,マヨネーズ
27385,27386,3847,１個分,卵黄
27386,27387,3847,大匙３分の２～１杯,粒マスタード(からしでも可）
27387,27388,3847,少々,塩コショー
27388,27389,3847,少々,トッピング用青海苔かパセリ
27389,27390,3848,缶400g,うずら豆
27390,27391,3848,缶400g,ひよこ豆
27391,27392,3848,缶400g,レンズ豆
27392,27393,3848,小３コ,ピーマン
27393,27394,3848,１コ,パプリカ赤
27394,27395,3848,１コ,パスリカ黄
27395,27396,3848,１本,セロリ
27396,27397,3848,１コ,たまねぎ
27397,27398,3848,150ml,オリーブオイル
27398,27399,3848,75ml,白ワインビネガー
27399,27400,3848,少々,ホワイトペッパー
27400,27401,3848,少々,塩
27401,27402,3848,少々,マスタード
27402,27403,3849,６００ｃｃ,水
27403,27404,3849,小さじ４,鶏がらスープの素
27404,27405,3849,少々,コショウ
27405,27406,3849,1個,卵
